Chapter,Section,Title,UUID,Exercise Numbers
1,0,Introduction,dc74b6ed-d06a-4fef-8479-8eefd058b59a,
1,1,The Science of Biology,4d5fc58c-cdea-4950-a91d-a5f141a38744,"1,2,3,4,5,6,7,8,9,10,29,30,31,32,33"
1,2,Themes and Concepts of Biology,cb7cf05b-7e16-4a53-a498-003b01ec3d7f,"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,34,35,36,37,38,39,40,41"
2,0,Introduction,7172645f-ddb2-4062-a74b-873a609800d4,
2,1,"Atoms, Isotopes, Ions, and Molecules: The Building Blocks",0c917d7d-0d1d-4a21-afbe-7d66bce2782c,"42,43,44,45,46,47,48,49,50,51,52,53,54,75,76,77,78,79"
2,2,Water,b57207bc-25b5-42d5-9ad3-86804e4774a2,"55,56,57,58,59,60,61,62,63,64,65,66,80,81,82,83,84,85"
2,3,Carbon,bbefeebe-61f3-47fc-8b51-0ccb8f1bb8cc,"67,68,69,70,71,72,73,74,86,87,88,89,90,91"
3,0,Introduction,d146e100-19c1-429d-9218-1ebb7325f594,
3,1,Synthesis of Biological Macromolecules,85d6c500-9860-42e8-853a-e6940a50224f,"92,93,94,95,96,97,98,99,100,101,102,103,104,177,178,179,180,181,182"
3,2,Carbohydrates,cb5052e5-d776-4570-8e4b-61171b792703,"105,106,107,108,109,110,111,112,113,114,115,116,117,118,183,184,185,186,187,188,189,190,191"
3,3,Lipids,84ab6fe4-c1c3-4d36-b4c8-6615d6100820,"119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209"
3,4,Proteins,cbbe54d1-c692-4405-a487-1c0f8ef8ea92,"140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,210,211,212,213,214,215,216,217,218,219,220"
3,5,Nucleic Acids,c20c3501-a63c-4b40-aa6c-0bdafa8a2d33,"161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,221,222,223,224,225,226,227,228"
4,0,Introduction,abd6e32d-f4c4-4d08-bd59-3cef6eac4ad1,
4,1,Studying Cells,d1448b4d-bf59-4b75-bf29-567a35c37444,"229,230,231,232,233,234,235,236,237,238,291,292,293,294,295,296,297,298,299"
4,2,Prokaryotic Cells,e26d1433-f8e4-41db-a757-0e061d6d2737,"239,240,241,242,243,244,245,246,247,248,249,250,251,290,300,301,302,303,304,305,306,307"
4,3,Eukaryotic Cells,f127c626-3065-43bc-b30f-cd71d536c45e,"252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,308,309,310,311,312,313,314,315,316,317,318,319,320"
4,4,The Endomembrane System and Proteins,b88d3526-9dc8-4849-9b81-a40a91552eac,"270,271,272,273,274,275,321,322,323"
4,5,The Cytoskeleton,082c4d6c-162a-4a7c-884b-95cbdd3299eb,"276,277,278,279,280,281,282,324,325,326"
4,6,Connections between Cells and Cellular Activities,89355770-2073-4c95-b2d3-af5be52dec14,"283,284,285,286,287,288,289,327,328,329,330,331,332"
5,0,Introduction,c1be83c6-e4b4-47b1-b223-f188ee1f6d79,
5,1,Components and Structure,2f288b4b-26e9-4767-a146-82a867190d6d,"333,334,335,336,337,338,339,340,341,342,368,369,370,371,372,373,374"
5,2,Passive Transport,3c6f2515-b50b-4232-8e43-1c36126f5af3,"343,344,345,346,347,348,349,350,351,352,353,354,375,376,377,378,379,380,381"
